Date Time, Water Level, Sigma, I, L 
2022-04-15 19:00,1.792,0.034,0,0
2022-04-15 20:00,1.755,0.032,0,0
2022-04-15 21:00,1.459,0.048,0,0
2022-04-15 22:00,1.061,0.052,0,0
2022-04-15 23:00,0.671,0.008,0,0
2022-04-16 00:00,0.339,0.012,0,0
2022-04-16 01:00,0.089,0.013,0,0
2022-04-16 02:00,-0.011,0.012,0,0
2022-04-16 03:00,0.228,0.009,0,0
2022-04-16 04:00,0.655,0.015,0,0
2022-04-16 05:00,1.120,0.016,0,0
2022-04-16 06:00,1.439,0.019,0,0
2022-04-16 07:00,1.601,0.019,0,0
2022-04-16 08:00,1.626,0.020,0,0
2022-04-16 09:00,1.448,0.022,0,0
2022-04-16 10:00,1.103,0.027,0,0
2022-04-16 11:00,0.676,0.028,0,0
2022-04-16 12:00,0.308,0.054,0,0
2022-04-16 13:00,0.074,0.027,0,0
2022-04-16 14:00,-0.031,0.046,0,0
2022-04-16 15:00,0.158,0.042,0,0
2022-04-16 16:00,0.659,0.030,0,0
2022-04-16 17:00,1.165,0.036,0,0
2022-04-16 18:00,1.562,0.039,0,0
2022-04-16 19:00,1.729,0.037,0,0
2022-04-16 20:00,1.793,0.034,0,0
2022-04-16 21:00,1.666,0.037,0,0
2022-04-16 22:00,1.274,0.031,0,0
2022-04-16 23:00,0.831,0.011,0,0
2022-04-17 00:00,0.465,0.010,0,0
2022-04-17 01:00,0.178,0.006,0,0
2022-04-17 02:00,-0.108,0.007,0,0
2022-04-17 03:00,-0.140,0.012,0,0
2022-04-17 04:00,0.265,0.012,0,0
2022-04-17 05:00,0.757,0.013,0,0
2022-04-17 06:00,1.240,0.022,0,0
2022-04-17 07:00,1.418,0.017,0,0
2022-04-17 08:00,1.497,0.033,0,0
2022-04-17 09:00,1.397,0.038,0,0
2022-04-17 10:00,1.194,0.034,0,0
2022-04-17 11:00,0.860,0.028,0,0
2022-04-17 12:00,0.473,0.032,0,0
2022-04-17 13:00,0.132,0.037,0,0
2022-04-17 14:00,-0.132,0.027,0,0
2022-04-17 15:00,-0.291,0.026,0,0
2022-04-17 16:00,-0.074,0.030,0,0
2022-04-17 17:00,0.471,0.035,0,0
2022-04-17 18:00,1.061,0.027,0,0
2022-04-17 19:00,1.426,0.058,0,0
2022-04-17 20:00,1.657,0.027,0,0
2022-04-17 21:00,1.747,0.032,0,0
2022-04-17 22:00,1.612,0.031,0,0
2022-04-17 23:00,1.222,0.012,0,0
2022-04-18 00:00,0.698,0.014,0,0
2022-04-18 01:00,0.290,0.023,0,0
2022-04-18 02:00,0.026,0.015,0,0
2022-04-18 03:00,-0.175,0.013,0,0
2022-04-18 04:00,-0.131,0.009,0,0
2022-04-18 05:00,0.244,0.010,0,0
2022-04-18 06:00,0.704,0.033,0,0
2022-04-18 07:00,1.126,0.030,0,0
2022-04-18 08:00,1.399,0.052,0,0
2022-04-18 09:00,1.601,0.040,0,0
2022-04-18 10:00,1.582,0.022,0,0
2022-04-18 11:00,1.328,0.030,0,0
2022-04-18 12:00,0.889,0.042,0,0
2022-04-18 13:00,0.479,0.047,0,0
2022-04-18 14:00,0.186,0.030,0,0
2022-04-18 15:00,0.012,0.044,0,0
2022-04-18 16:00,-0.037,0.057,0,0
2022-04-18 17:00,0.352,0.054,0,0
2022-04-18 18:00,0.928,0.033,0,0
2022-04-18 19:00,1.542,0.034,0,0
2022-04-18 20:00,1.874,0.027,0,0
2022-04-18 21:00,2.143,0.063,0,0
2022-04-18 22:00,2.286,0.030,0,0
2022-04-18 23:00,2.171,0.023,0,0
2022-04-19 00:00,1.921,0.030,0,0
2022-04-19 01:00,1.637,0.018,0,0
2022-04-19 02:00,1.302,0.016,0,0
2022-04-19 03:00,0.857,0.014,0,0
2022-04-19 04:00,0.554,0.015,0,0
2022-04-19 05:00,0.518,0.017,0,0
2022-04-19 06:00,0.497,0.026,0,0
2022-04-19 07:00,0.669,0.049,0,0
2022-04-19 08:00,1.080,0.033,0,0
2022-04-19 09:00,1.527,0.033,0,0
2022-04-19 10:00,1.760,0.047,0,0
2022-04-19 11:00,1.566,0.027,0,0
2022-04-19 12:00,1.174,0.038,0,0
2022-04-19 13:00,0.739,0.024,0,0
2022-04-19 14:00,0.364,0.020,0,0
2022-04-19 15:00,0.122,0.029,0,0
2022-04-19 16:00,-0.056,0.041,0,0
2022-04-19 17:00,0.015,0.040,0,0
2022-04-19 18:00,0.392,0.037,0,0
2022-04-19 19:00,0.882,0.034,0,0
2022-04-19 20:00,1.336,0.021,0,0
2022-04-19 21:00,1.492,0.026,0,0
2022-04-19 22:00,1.636,0.025,0,0
2022-04-19 23:00,1.645,0.012,0,0
2022-04-20 00:00,1.370,0.006,0,0
2022-04-20 01:00,0.940,0.009,0,0
2022-04-20 02:00,0.500,0.012,0,0
2022-04-20 03:00,0.122,0.014,0,0
2022-04-20 04:00,-0.188,0.015,0,0
2022-04-20 05:00,-0.360,0.014,0,0
2022-04-20 06:00,-0.272,0.024,0,0
2022-04-20 07:00,0.113,0.022,0,0
2022-04-20 08:00,0.544,0.034,0,0
2022-04-20 09:00,0.920,0.030,0,0
2022-04-20 10:00,1.144,0.043,0,0
2022-04-20 11:00,1.236,0.034,0,0
2022-04-20 12:00,1.168,0.036,0,0
2022-04-20 13:00,0.958,0.035,0,0
2022-04-20 14:00,0.624,0.029,0,0
2022-04-20 15:00,0.339,0.051,0,0
2022-04-20 16:00,0.076,0.065,0,0
2022-04-20 17:00,-0.098,0.067,0,0
2022-04-20 18:00,0.003,0.026,0,0
2022-04-20 19:00,0.400,0.021,0,0
2022-04-20 20:00,0.881,0.020,0,0
2022-04-20 21:00,1.247,0.025,0,0
2022-04-20 22:00,1.463,0.016,0,0
2022-04-20 23:00,1.544,0.007,0,0
2022-04-21 00:00,1.537,0.008,0,0
2022-04-21 01:00,1.272,0.006,0,0
2022-04-21 02:00,0.913,0.008,0,0
2022-04-21 03:00,0.505,0.011,0,0
2022-04-21 04:00,0.241,0.008,0,0
2022-04-21 05:00,0.020,0.015,0,0
2022-04-21 06:00,-0.104,0.035,0,0
2022-04-21 07:00,0.007,0.033,0,0
2022-04-21 08:00,0.351,0.026,0,0
2022-04-21 09:00,0.738,0.029,0,0
2022-04-21 10:00,1.142,0.029,0,0
2022-04-21 11:00,1.371,0.020,0,0
2022-04-21 12:00,1.425,0.025,0,0
2022-04-21 13:00,1.280,0.030,0,0
2022-04-21 14:00,1.001,0.047,0,0
2022-04-21 15:00,0.660,0.054,0,0
2022-04-21 16:00,0.367,0.037,0,0
2022-04-21 17:00,0.191,0.063,0,0
2022-04-21 18:00,0.145,0.064,0,0
2022-04-21 19:00,0.299,0.019,0,0
2022-04-21 20:00,0.640,0.019,0,0
2022-04-21 21:00,0.993,0.025,0,0
2022-04-21 22:00,1.260,0.017,0,0
2022-04-21 23:00,1.408,0.009,0,0
2022-04-22 00:00,1.590,0.006,0,0
2022-04-22 01:00,1.619,0.008,0,0
2022-04-22 02:00,1.402,0.007,0,0
2022-04-22 03:00,1.046,0.006,0,0
2022-04-22 04:00,0.648,0.009,0,0
2022-04-22 05:00,0.312,0.014,0,0
2022-04-22 06:00,0.066,0.027,0,0
2022-04-22 07:00,-0.029,0.033,0,0
2022-04-22 08:00,0.088,0.032,0,0
2022-04-22 09:00,0.388,0.022,0,0
2022-04-22 10:00,0.726,0.020,0,0
2022-04-22 11:00,1.011,0.024,0,0
2022-04-22 12:00,1.125,0.037,0,0
2022-04-22 13:00,1.174,0.037,0,0
2022-04-22 14:00,1.054,0.022,0,0
2022-04-22 15:00,0.889,0.035,0,0
2022-04-22 16:00,0.618,0.065,0,0
2022-04-22 17:00,0.439,0.036,0,0
2022-04-22 18:00,0.244,0.035,0,0
2022-04-22 19:00,0.128,0.021,0,0
2022-04-22 20:00,0.184,0.016,0,0
2022-04-22 21:00,0.486,0.036,0,0
2022-04-22 22:00,0.872,0.011,0,0
2022-04-22 23:00,1.210,0.007,0,0
2022-04-23 00:00,1.454,0.010,0,0
2022-04-23 01:00,1.550,0.006,0,0
2022-04-23 02:00,1.531,0.006,0,0
2022-04-23 03:00,1.264,0.008,0,0
2022-04-23 04:00,0.935,0.006,0,0
2022-04-23 05:00,0.583,0.011,0,0
2022-04-23 06:00,0.394,0.015,0,0
2022-04-23 07:00,0.216,0.017,0,0
2022-04-23 08:00,0.099,0.023,0,0
2022-04-23 09:00,0.168,0.028,0,0
2022-04-23 10:00,0.391,0.018,0,0
2022-04-23 11:00,0.712,0.023,0,0
2022-04-23 12:00,1.032,0.029,0,0
2022-04-23 13:00,1.265,0.039,0,0
2022-04-23 14:00,1.347,0.053,0,0
2022-04-23 15:00,1.224,0.039,0,0
2022-04-23 16:00,1.017,0.075,0,0
2022-04-23 17:00,0.758,0.067,0,0
2022-04-23 18:00,0.515,0.045,0,0
2022-04-23 19:00,0.375,0.046,0,0
2022-04-23 20:00,0.290,0.029,0,0
2022-04-23 21:00,0.324,0.015,0,0
2022-04-23 22:00,0.525,0.011,0,0
2022-04-23 23:00,0.843,0.006,0,0
2022-04-24 00:00,1.152,0.008,0,0
2022-04-24 01:00,1.375,0.010,0,0
2022-04-24 02:00,1.482,0.006,0,0
2022-04-24 03:00,1.462,0.007,0,0
2022-04-24 04:00,1.309,0.008,0,0
2022-04-24 05:00,1.051,0.010,0,0
2022-04-24 06:00,0.768,0.026,0,0
2022-04-24 07:00,0.508,0.023,0,0
2022-04-24 08:00,0.265,0.020,0,0
2022-04-24 09:00,0.121,0.028,0,0
2022-04-24 10:00,0.304,0.030,0,0
2022-04-24 11:00,0.678,0.025,0,0
2022-04-24 12:00,1.018,0.028,0,0
2022-04-24 13:00,1.289,0.061,0,0
2022-04-24 14:00,1.452,0.050,0,0
2022-04-24 15:00,1.516,0.049,0,0
2022-04-24 16:00,1.458,0.034,0,0
2022-04-24 17:00,1.307,0.030,0,0
2022-04-24 18:00,1.098,0.036,0,0
2022-04-24 19:00,0.865,0.028,0,0
2022-04-24 20:00,0.638,0.024,0,0
2022-04-24 21:00,0.468,0.026,0,0
2022-04-24 22:00,0.421,0.020,0,0
2022-04-24 23:00,0.550,0.010,0,0
2022-04-25 00:00,0.842,0.009,0,0
2022-04-25 01:00,1.223,0.015,0,0
2022-04-25 02:00,1.502,0.027,0,0
2022-04-25 03:00,1.611,0.011,0,0
2022-04-25 04:00,1.608,0.009,0,0
2022-04-25 05:00,1.442,0.016,0,0
2022-04-25 06:00,1.170,0.028,0,0
2022-04-25 07:00,0.814,0.030,0,0
2022-04-25 08:00,0.520,0.038,0,0
2022-04-25 09:00,0.288,0.026,0,0
2022-04-25 10:00,0.125,0.034,0,0
2022-04-25 11:00,0.220,0.032,0,0
2022-04-25 12:00,0.546,0.032,0,0
2022-04-25 13:00,0.878,0.021,0,0
2022-04-25 14:00,1.210,0.029,0,0
2022-04-25 15:00,1.426,0.049,0,0
2022-04-25 16:00,1.477,0.054,0,0
2022-04-25 17:00,1.470,0.037,0,0
2022-04-25 18:00,1.331,0.032,0,0
2022-04-25 19:00,1.109,0.069,0,0
2022-04-25 20:00,0.825,0.039,0,0
2022-04-25 21:00,0.589,0.035,0,0
2022-04-25 22:00,0.415,0.017,0,0
2022-04-25 23:00,0.392,0.012,0,0
2022-04-26 00:00,0.613,0.011,0,0
2022-04-26 01:00,0.958,0.014,0,0
2022-04-26 02:00,1.323,0.016,0,0
2022-04-26 03:00,1.562,0.018,0,0
2022-04-26 04:00,1.673,0.012,0,0
2022-04-26 05:00,1.696,0.028,0,0
2022-04-26 06:00,1.539,0.033,0,0
2022-04-26 07:00,1.280,0.049,0,0
2022-04-26 08:00,0.899,0.043,0,0
2022-04-26 09:00,0.592,0.042,0,0
2022-04-26 10:00,0.369,0.026,0,0
2022-04-26 11:00,0.215,0.039,0,0
2022-04-26 12:00,0.282,0.020,0,0
2022-04-26 13:00,0.608,0.020,0,0
2022-04-26 14:00,0.974,0.020,0,0
2022-04-26 15:00,1.293,0.045,0,0
2022-04-26 16:00,1.497,0.062,0,0
2022-04-26 17:00,1.592,0.061,0,0
2022-04-26 18:00,1.563,0.055,0,0
2022-04-26 19:00,1.336,0.026,0,0
2022-04-26 20:00,1.022,0.055,0,0
2022-04-26 21:00,0.723,0.035,0,0
2022-04-26 22:00,0.514,0.015,0,0
2022-04-26 23:00,0.307,0.015,0,0
2022-04-27 00:00,0.263,0.014,0,0
2022-04-27 01:00,0.504,0.010,0,0
2022-04-27 02:00,0.854,0.010,0,0
2022-04-27 03:00,1.199,0.017,0,0
2022-04-27 04:00,1.377,0.010,0,0
2022-04-27 05:00,1.404,0.034,0,0
2022-04-27 06:00,1.456,0.032,0,0
2022-04-27 07:00,1.348,0.026,0,0
2022-04-27 08:00,1.028,0.032,0,0
2022-04-27 09:00,0.611,0.039,0,0
2022-04-27 10:00,0.350,0.023,0,0
2022-04-27 11:00,0.135,0.020,0,0
2022-04-27 12:00,0.059,0.027,0,0
2022-04-27 13:00,0.205,0.031,0,0
2022-04-27 14:00,0.569,0.022,0,0
2022-04-27 15:00,0.925,0.025,0,0
2022-04-27 16:00,1.188,0.054,0,0
2022-04-27 17:00,1.303,0.047,0,0
2022-04-27 18:00,1.402,0.025,0,0
2022-04-27 19:00,1.341,0.033,0,0
2022-04-27 20:00,1.090,0.028,0,0
2022-04-27 21:00,0.737,0.047,0,0
2022-04-27 22:00,0.419,0.028,0,0
2022-04-27 23:00,0.133,0.011,0,0
2022-04-28 00:00,-0.080,0.011,0,0
2022-04-28 01:00,-0.110,0.010,0,0
2022-04-28 02:00,0.189,0.010,0,0
2022-04-28 03:00,0.579,0.008,0,0
2022-04-28 04:00,0.998,0.015,0,0
2022-04-28 05:00,1.229,0.026,0,0
2022-04-28 06:00,1.350,0.032,0,0
2022-04-28 07:00,1.339,0.026,0,0
2022-04-28 08:00,1.120,0.038,0,0
2022-04-28 09:00,0.792,0.031,0,0
2022-04-28 10:00,0.381,0.027,0,0
2022-04-28 11:00,0.121,0.027,0,0
2022-04-28 12:00,-0.079,0.024,0,0
2022-04-28 13:00,-0.131,0.024,0,0
2022-04-28 14:00,0.145,0.021,0,0
2022-04-28 15:00,0.539,0.034,0,0
2022-04-28 16:00,0.941,0.041,0,0
2022-04-28 17:00,1.244,0.029,0,0
2022-04-28 18:00,1.438,0.037,0,0
2022-04-28 19:00,1.529,0.021,0,0
2022-04-28 20:00,1.443,0.027,0,0
2022-04-28 21:00,1.152,0.057,0,0
2022-04-28 22:00,0.736,0.031,0,0
2022-04-28 23:00,0.393,0.007,0,0
2022-04-29 00:00,0.145,0.007,0,0
2022-04-29 01:00,0.015,0.007,0,0
2022-04-29 02:00,0.100,0.007,0,0
2022-04-29 03:00,0.448,0.010,0,0
2022-04-29 04:00,0.857,0.012,0,0
2022-04-29 05:00,1.238,0.041,0,0
2022-04-29 06:00,1.437,0.033,0,0
2022-04-29 07:00,1.466,0.034,0,0
2022-04-29 08:00,1.348,0.037,0,0
2022-04-29 09:00,1.055,0.030,0,0
2022-04-29 10:00,0.700,0.033,0,0
2022-04-29 11:00,0.389,0.030,0,0
2022-04-29 12:00,0.164,0.075,0,0
2022-04-29 13:00,0.032,0.032,0,0
2022-04-29 14:00,0.048,0.019,0,0
2022-04-29 15:00,0.359,0.033,0,0
2022-04-29 16:00,0.839,0.038,0,0
2022-04-29 17:00,1.307,0.039,0,0
2022-04-29 18:00,1.597,0.074,0,0
2022-04-29 19:00,1.719,0.030,0,0
2022-04-29 20:00,1.699,0.027,0,0
2022-04-29 21:00,1.470,0.041,0,0
2022-04-29 22:00,1.118,0.044,0,0
2022-04-29 23:00,0.729,0.006,0,0
2022-04-30 00:00,0.450,0.009,0,0
2022-04-30 01:00,0.210,0.012,0,0
2022-04-30 02:00,0.075,0.009,0,0
2022-04-30 03:00,0.233,0.007,0,0
2022-04-30 04:00,0.654,0.012,0,0
2022-04-30 05:00,1.068,0.013,0,0
2022-04-30 06:00,1.367,0.020,0,0
2022-04-30 07:00,1.509,0.025,0,0
2022-04-30 08:00,1.545,0.030,0,0
2022-04-30 09:00,1.423,0.024,0,0
2022-04-30 10:00,1.135,0.023,0,0
2022-04-30 11:00,0.741,0.028,0,0
2022-04-30 12:00,0.416,0.035,0,0
2022-04-30 13:00,0.221,0.025,0,0
2022-04-30 14:00,0.145,0.032,0,0
2022-04-30 15:00,0.299,0.051,0,0
2022-04-30 16:00,0.694,0.036,0,0
2022-04-30 17:00,1.187,0.030,0,0
2022-04-30 18:00,1.536,0.056,0,0
2022-04-30 19:00,1.749,0.032,0,0
2022-04-30 20:00,1.816,0.037,0,0
2022-04-30 21:00,1.719,0.043,0,0
2022-04-30 22:00,1.427,0.024,0,0
2022-04-30 23:00,1.028,0.020,0,0
2022-05-01 00:00,0.646,0.013,0,0
2022-05-01 01:00,0.377,0.026,0,0
2022-05-01 02:00,0.157,0.016,0,0
2022-05-01 03:00,0.106,0.009,0,0
2022-05-01 04:00,0.365,0.040,0,0
2022-05-01 05:00,0.748,0.010,0,0
2022-05-01 06:00,1.150,0.036,0,0
2022-05-01 07:00,1.390,0.014,0,0
2022-05-01 08:00,1.511,0.020,0,0
2022-05-01 09:00,1.533,0.034,0,0
2022-05-01 10:00,1.356,0.049,0,0
2022-05-01 11:00,1.017,0.023,0,0
2022-05-01 12:00,0.606,0.040,0,0
2022-05-01 13:00,0.338,0.039,0,0
2022-05-01 14:00,0.159,0.066,0,0
2022-05-01 15:00,0.154,0.028,0,0
2022-05-01 16:00,0.452,0.033,0,0
2022-05-01 17:00,0.911,0.032,0,0
2022-05-01 18:00,1.348,0.077,0,0
2022-05-01 19:00,1.590,0.046,0,0
2022-05-01 20:00,1.719,0.030,0,0
2022-05-01 21:00,1.743,0.026,0,0
2022-05-01 22:00,1.629,0.038,0,0
2022-05-01 23:00,1.308,0.010,0,0
2022-05-02 00:00,0.899,0.007,0,0
2022-05-02 01:00,0.544,0.008,0,0
2022-05-02 02:00,0.280,0.011,0,0
2022-05-02 03:00,0.136,0.017,0,0
2022-05-02 04:00,0.248,0.008,0,0
2022-05-02 05:00,0.658,0.010,0,0
2022-05-02 06:00,1.023,0.026,0,0
2022-05-02 07:00,1.303,0.027,0,0
2022-05-02 08:00,1.423,0.049,0,0
2022-05-02 09:00,1.549,0.043,0,0
2022-05-02 10:00,1.517,0.024,0,0
2022-05-02 11:00,1.291,0.019,0,0
2022-05-02 12:00,0.960,0.037,0,0
2022-05-02 13:00,0.618,0.035,0,0
2022-05-02 14:00,0.409,0.023,0,0
2022-05-02 15:00,0.272,0.032,0,0
2022-05-02 16:00,0.339,0.035,0,0
2022-05-02 17:00,0.689,0.028,0,0
2022-05-02 18:00,1.118,0.031,0,0
2022-05-02 19:00,1.488,0.050,0,0
2022-05-02 20:00,1.649,0.046,0,0
2022-05-02 21:00,1.719,0.030,0,0
2022-05-02 22:00,1.704,0.028,0,0
2022-05-02 23:00,1.525,0.014,0,0
2022-05-03 00:00,1.185,0.021,0,0
2022-05-03 01:00,0.801,0.017,0,0
2022-05-03 02:00,0.534,0.021,0,0
2022-05-03 03:00,0.290,0.014,0,0
2022-05-03 04:00,0.196,0.007,0,0
2022-05-03 05:00,0.341,0.015,0,0
2022-05-03 06:00,0.680,0.031,0,0
2022-05-03 07:00,1.037,0.033,0,0
2022-05-03 08:00,1.295,0.037,0,0
2022-05-03 09:00,1.429,0.034,0,0
2022-05-03 10:00,1.452,0.041,0,0
2022-05-03 11:00,1.336,0.025,0,0
2022-05-03 12:00,1.049,0.042,0,0
2022-05-03 13:00,0.732,0.035,0,0
2022-05-03 14:00,0.503,0.021,0,0
2022-05-03 15:00,0.386,0.030,0,0
2022-05-03 16:00,0.331,0.061,0,0
2022-05-03 17:00,0.522,0.053,0,0
2022-05-03 18:00,0.871,0.043,0,0
2022-05-03 19:00,1.289,0.036,0,0
2022-05-03 20:00,1.534,0.033,0,0
2022-05-03 21:00,1.678,0.061,0,0
2022-05-03 22:00,1.764,0.034,0,0
2022-05-03 23:00,1.683,0.014,0,0
2022-05-04 00:00,1.427,0.018,0,0
2022-05-04 01:00,1.076,0.018,0,0
2022-05-04 02:00,0.706,0.013,0,0
2022-05-04 03:00,0.416,0.011,0,0
2022-05-04 04:00,0.258,0.018,0,0
2022-05-04 05:00,0.316,0.012,0,0
2022-05-04 06:00,0.555,0.027,0,0
2022-05-04 07:00,0.833,0.054,0,0
2022-05-04 08:00,1.073,0.042,0,0
2022-05-04 09:00,1.303,0.046,0,0
2022-05-04 10:00,1.453,0.029,0,0
2022-05-04 11:00,1.483,0.027,0,0
2022-05-04 12:00,1.182,0.032,0,0
2022-05-04 13:00,0.945,0.028,0,0
2022-05-04 14:00,0.639,0.025,0,0
2022-05-04 15:00,0.550,0.025,0,0
2022-05-04 16:00,0.425,0.054,0,0
2022-05-04 17:00,0.445,0.054,0,0
2022-05-04 18:00,0.634,0.033,0,0
2022-05-04 19:00,0.984,0.035,0,0
2022-05-04 20:00,1.327,0.035,0,0
2022-05-04 21:00,1.487,0.027,0,0
2022-05-04 22:00,1.564,0.040,0,0
2022-05-04 23:00,1.564,0.017,0,0
2022-05-05 00:00,1.395,0.008,0,0
2022-05-05 01:00,1.155,0.007,0,0
2022-05-05 02:00,0.804,0.022,0,0
2022-05-05 03:00,0.542,0.015,0,0
2022-05-05 04:00,0.337,0.009,0,0
2022-05-05 05:00,0.223,0.014,0,0
2022-05-05 06:00,0.332,0.040,0,0
2022-05-05 07:00,0.535,0.031,0,0
2022-05-05 08:00,0.789,0.034,0,0
2022-05-05 09:00,1.011,0.033,0,0
2022-05-05 10:00,1.223,0.029,0,0
2022-05-05 11:00,1.308,0.037,0,0
2022-05-05 12:00,1.262,0.048,0,0
2022-05-05 13:00,1.066,0.032,0,0
2022-05-05 14:00,0.803,0.028,0,0
2022-05-05 15:00,0.590,0.031,0,0
2022-05-05 16:00,0.475,0.076,0,0
2022-05-05 17:00,0.426,0.032,0,0
2022-05-05 18:00,0.491,0.024,0,0
2022-05-05 19:00,0.776,0.064,0,0
2022-05-05 20:00,1.106,0.021,0,0
2022-05-05 21:00,1.341,0.041,0,0
2022-05-05 22:00,1.459,0.031,0,0
2022-05-05 23:00,1.522,0.011,0,0
2022-05-06 00:00,1.516,0.012,0,0
2022-05-06 01:00,1.356,0.012,0,0
2022-05-06 02:00,1.099,0.016,0,0
2022-05-06 03:00,0.769,0.013,0,0
2022-05-06 04:00,0.548,0.019,0,0
2022-05-06 05:00,0.414,0.017,0,0
2022-05-06 06:00,0.385,0.028,0,0
2022-05-06 07:00,0.452,0.038,0,0
2022-05-06 08:00,0.690,0.025,0,0
2022-05-06 09:00,0.932,0.043,0,0
2022-05-06 10:00,1.137,0.047,0,0
2022-05-06 11:00,1.264,0.062,0,0
2022-05-06 12:00,1.338,0.034,0,0
2022-05-06 13:00,1.221,0.023,0,0
2022-05-06 14:00,1.058,0.031,0,0
2022-05-06 15:00,0.816,0.041,0,0
2022-05-06 16:00,0.660,0.039,0,0
2022-05-06 17:00,0.618,0.038,0,0
2022-05-06 18:00,0.613,0.042,0,0
2022-05-06 19:00,0.718,0.032,0,0
2022-05-06 20:00,0.992,0.017,0,0
2022-05-06 21:00,1.336,0.028,0,0
2022-05-06 22:00,1.528,0.022,0,0
2022-05-06 23:00,1.654,0.016,0,0
2022-05-07 00:00,1.655,0.016,0,0
2022-05-07 01:00,1.596,0.015,0,0
2022-05-07 02:00,1.420,0.020,0,0
2022-05-07 03:00,1.083,0.016,0,0
2022-05-07 04:00,0.931,0.016,0,0
2022-05-07 05:00,0.856,0.027,0,0
2022-05-07 06:00,0.807,0.025,0,0
2022-05-07 07:00,0.833,0.019,0,0
2022-05-07 08:00,1.022,0.026,0,0
2022-05-07 09:00,1.121,0.037,0,0
2022-05-07 10:00,1.445,0.037,0,0
2022-05-07 11:00,1.608,0.053,0,0
2022-05-07 12:00,1.696,0.029,0,0
2022-05-07 13:00,1.624,0.053,0,0
2022-05-07 14:00,1.567,0.028,0,0
2022-05-07 15:00,1.411,0.052,0,0
2022-05-07 16:00,1.205,0.027,0,0
2022-05-07 17:00,1.056,0.023,0,0
2022-05-07 18:00,0.998,0.033,0,0
2022-05-07 19:00,0.966,0.028,0,0
2022-05-07 20:00,1.130,0.025,0,0
2022-05-07 21:00,1.361,0.040,0,0
2022-05-07 22:00,1.537,0.028,0,0
2022-05-07 23:00,1.691,0.015,0,0
2022-05-08 00:00,1.805,0.021,0,0
2022-05-08 01:00,1.900,0.019,0,0
2022-05-08 02:00,1.833,0.014,0,0
2022-05-08 03:00,1.697,0.015,0,0
2022-05-08 04:00,1.449,0.014,0,0
2022-05-08 05:00,1.214,0.011,0,0
2022-05-08 06:00,1.037,0.016,0,0
2022-05-08 07:00,0.941,0.019,0,0
2022-05-08 08:00,0.910,0.016,0,0
2022-05-08 09:00,1.041,0.033,0,0
2022-05-08 10:00,1.200,0.030,0,0
2022-05-08 11:00,1.403,0.028,0,0
2022-05-08 12:00,1.577,0.055,0,0
2022-05-08 13:00,1.727,0.076,0,0
2022-05-08 14:00,1.776,0.036,0,0
2022-05-08 15:00,1.706,0.046,0,0
2022-05-08 16:00,1.607,0.043,0,0
2022-05-08 17:00,1.385,0.044,0,0
2022-05-08 18:00,1.202,0.029,0,0
2022-05-08 19:00,1.056,0.022,0,0
2022-05-08 20:00,1.006,0.045,0,0
2022-05-08 21:00,1.096,0.034,0,0
2022-05-08 22:00,1.240,0.024,0,0
2022-05-08 23:00,1.430,0.021,0,0
2022-05-09 00:00,1.608,0.019,0,0
2022-05-09 01:00,1.735,0.018,0,0
2022-05-09 02:00,1.756,0.016,0,0
2022-05-09 03:00,1.686,0.011,0,0
2022-05-09 04:00,1.531,0.019,0,0
2022-05-09 05:00,1.295,0.026,0,0
2022-05-09 06:00,1.068,0.019,0,0
2022-05-09 07:00,0.880,0.030,0,0
2022-05-09 08:00,0.797,0.034,0,0
2022-05-09 09:00,0.792,0.024,0,0
2022-05-09 10:00,0.922,0.023,0,0
2022-05-09 11:00,1.095,0.022,0,0
2022-05-09 12:00,1.349,0.026,0,0
2022-05-09 13:00,1.551,0.032,0,0
2022-05-09 14:00,1.688,0.047,0,0
2022-05-09 15:00,1.748,0.068,0,0
2022-05-09 16:00,1.654,0.050,0,0
2022-05-09 17:00,1.515,0.045,0,0
2022-05-09 18:00,1.249,0.037,0,0
2022-05-09 19:00,1.077,0.028,0,0
2022-05-09 20:00,0.975,0.037,0,0
2022-05-09 21:00,0.920,0.028,0,0
2022-05-09 22:00,0.995,0.037,0,0
2022-05-09 23:00,1.221,0.014,0,0
2022-05-10 00:00,1.423,0.020,0,0
2022-05-10 01:00,1.639,0.023,0,0
2022-05-10 02:00,1.780,0.022,0,0
2022-05-10 03:00,1.798,0.025,0,0
2022-05-10 04:00,1.704,0.024,0,0
2022-05-10 05:00,1.542,0.050,0,0
2022-05-10 06:00,1.321,0.028,0,0
2022-05-10 07:00,1.094,0.036,0,0
2022-05-10 08:00,0.867,0.045,0,0
2022-05-10 09:00,0.712,0.024,0,0
2022-05-10 10:00,0.663,0.029,0,0
2022-05-10 11:00,0.820,0.023,0,0
2022-05-10 12:00,1.081,0.033,0,0
2022-05-10 13:00,1.350,0.025,0,0
2022-05-10 14:00,1.537,0.033,0,0
2022-05-10 15:00,1.670,0.053,0,0
2022-05-10 16:00,1.712,0.055,0,0
2022-05-10 17:00,1.596,0.061,0,0
2022-05-10 18:00,1.398,0.053,0,0
2022-05-10 19:00,1.132,0.033,0,0
2022-05-10 20:00,0.938,0.036,0,0
2022-05-10 21:00,0.816,0.026,0,0
2022-05-10 22:00,0.757,0.017,0,0
2022-05-10 23:00,0.825,0.010,0,0
2022-05-11 00:00,1.015,0.015,0,0
