Date Time, Water Level, Sigma, I, L 
2023-03-30 06:00,0.424,0.040,0,0
2023-03-30 07:00,0.456,0.036,0,0
2023-03-30 08:00,0.512,0.031,0,0
2023-03-30 09:00,0.589,0.031,0,0
2023-03-30 10:00,0.585,0.033,0,0
2023-03-30 11:00,0.578,0.036,0,0
2023-03-30 12:00,0.584,0.038,0,0
2023-03-30 13:00,0.650,0.035,0,0
2023-03-30 14:00,0.657,0.033,0,0
2023-03-30 15:00,0.703,0.032,0,0
2023-03-30 16:00,0.731,0.039,0,0
2023-03-30 17:00,0.770,0.027,0,0
2023-03-30 18:00,0.758,0.033,0,0
2023-03-30 19:00,0.729,0.027,0,0
2023-03-30 20:00,0.707,0.025,0,0
2023-03-30 21:00,0.641,0.023,0,0
2023-03-30 22:00,0.521,0.023,0,0
2023-03-30 23:00,0.423,0.023,0,0
2023-03-31 00:00,0.251,0.021,0,0
2023-03-31 01:00,0.131,0.021,0,0
2023-03-31 02:00,0.090,0.019,0,0
2023-03-31 03:00,0.080,0.022,0,0
2023-03-31 04:00,0.202,0.023,0,0
2023-03-31 05:00,0.356,0.022,0,0
2023-03-31 06:00,0.445,0.022,0,0
2023-03-31 07:00,0.572,0.025,0,0
2023-03-31 08:00,0.652,0.027,0,0
2023-03-31 09:00,0.712,0.031,0,0
2023-03-31 10:00,0.736,0.031,0,0
2023-03-31 11:00,0.719,0.035,0,0
2023-03-31 12:00,0.700,0.036,0,0
2023-03-31 13:00,0.689,0.041,0,0
2023-03-31 14:00,0.694,0.038,0,0
2023-03-31 15:00,0.681,0.041,0,0
2023-03-31 16:00,0.711,0.043,0,0
2023-03-31 17:00,0.761,0.041,0,0
2023-03-31 18:00,0.850,0.037,0,0
2023-03-31 19:00,0.889,0.045,0,0
2023-03-31 20:00,0.897,0.041,0,0
2023-03-31 21:00,0.881,0.046,0,0
2023-03-31 22:00,0.813,0.038,0,0
2023-03-31 23:00,0.694,0.039,0,0
2023-04-01 00:00,0.562,0.038,0,0
2023-04-01 01:00,0.407,0.031,0,0
2023-04-01 02:00,0.317,0.032,0,0
2023-04-01 03:00,0.214,0.036,0,0
2023-04-01 04:00,0.222,0.034,0,0
2023-04-01 05:00,0.314,0.035,0,0
2023-04-01 06:00,0.459,0.035,0,0
2023-04-01 07:00,0.609,0.032,0,0
2023-04-01 08:00,0.743,0.033,0,0
2023-04-01 09:00,0.798,0.046,0,0
2023-04-01 10:00,0.846,0.043,0,0
2023-04-01 11:00,0.796,0.046,0,0
2023-04-01 12:00,0.717,0.039,0,0
2023-04-01 13:00,0.641,0.050,0,0
2023-04-01 14:00,0.586,0.044,0,0
2023-04-01 15:00,0.575,0.052,0,0
2023-04-01 16:00,0.574,0.036,0,0
2023-04-01 17:00,0.625,0.040,0,0
2023-04-01 18:00,0.705,0.045,0,0
2023-04-01 19:00,0.781,0.035,0,0
2023-04-01 20:00,0.831,0.041,0,0
2023-04-01 21:00,0.868,0.037,0,0
2023-04-01 22:00,0.823,0.041,0,0
2023-04-01 23:00,0.754,0.039,0,0
2023-04-02 00:00,0.606,0.038,0,0
2023-04-02 01:00,0.481,0.038,0,0
2023-04-02 02:00,0.322,0.033,0,0
2023-04-02 03:00,0.229,0.038,0,0
2023-04-02 04:00,0.188,0.032,0,0
2023-04-02 05:00,0.221,0.038,0,0
2023-04-02 06:00,0.324,0.033,0,0
2023-04-02 07:00,0.464,0.035,0,0
2023-04-02 08:00,0.577,0.041,0,0
2023-04-02 09:00,0.683,0.036,0,0
2023-04-02 10:00,0.741,0.036,0,0
2023-04-02 11:00,0.765,0.038,0,0
2023-04-02 12:00,0.687,0.041,0,0
2023-04-02 13:00,0.597,0.038,0,0
2023-04-02 14:00,0.517,0.038,0,0
2023-04-02 15:00,0.435,0.037,0,0
2023-04-02 16:00,0.414,0.042,0,0
2023-04-02 17:00,0.468,0.043,0,0
2023-04-02 18:00,0.551,0.038,0,0
2023-04-02 19:00,0.698,0.041,0,0
2023-04-02 20:00,0.806,0.038,0,0
2023-04-02 21:00,0.899,0.038,0,0
2023-04-02 22:00,0.876,0.040,0,0
2023-04-02 23:00,0.850,0.039,0,0
2023-04-03 00:00,0.763,0.034,0,0
2023-04-03 01:00,0.612,0.038,0,0
2023-04-03 02:00,0.437,0.042,0,0
2023-04-03 03:00,0.321,0.038,0,0
2023-04-03 04:00,0.219,0.044,0,0
2023-04-03 05:00,0.219,0.035,0,0
2023-04-03 06:00,0.316,0.037,0,0
2023-04-03 07:00,0.504,0.040,0,0
2023-04-03 08:00,0.563,0.033,0,0
2023-04-03 09:00,0.743,0.033,0,0
2023-04-03 10:00,0.804,0.038,0,0
2023-04-03 11:00,0.837,0.040,0,0
2023-04-03 12:00,0.793,0.034,0,0
2023-04-03 13:00,0.688,0.029,0,0
2023-04-03 14:00,0.546,0.026,0,0
2023-04-03 15:00,0.437,0.031,0,0
2023-04-03 16:00,0.373,0.030,0,0
2023-04-03 17:00,0.400,0.022,0,0
2023-04-03 18:00,0.479,0.029,0,0
2023-04-03 19:00,0.613,0.024,0,0
2023-04-03 20:00,0.764,0.028,0,0
2023-04-03 21:00,0.865,0.027,0,0
2023-04-03 22:00,0.925,0.028,0,0
2023-04-03 23:00,0.920,0.029,0,0
2023-04-04 00:00,0.867,0.030,0,0
2023-04-04 01:00,0.734,0.030,0,0
2023-04-04 02:00,0.532,0.033,0,0
2023-04-04 03:00,0.369,0.031,0,0
2023-04-04 04:00,0.256,0.032,0,0
2023-04-04 05:00,0.225,0.033,0,0
2023-04-04 06:00,0.295,0.033,0,0
2023-04-04 07:00,0.424,0.036,0,0
2023-04-04 08:00,0.585,0.037,0,0
2023-04-04 09:00,0.756,0.039,0,0
2023-04-04 10:00,0.861,0.038,0,0
2023-04-04 11:00,0.875,0.041,0,0
2023-04-04 12:00,0.842,0.040,0,0
2023-04-04 13:00,0.726,0.038,0,0
2023-04-04 14:00,0.580,0.037,0,0
2023-04-04 15:00,0.430,0.040,0,0
2023-04-04 16:00,0.340,0.041,0,0
2023-04-04 17:00,0.315,0.038,0,0
2023-04-04 18:00,0.345,0.040,0,0
2023-04-04 19:00,0.485,0.034,0,0
2023-04-04 20:00,0.676,0.031,0,0
2023-04-04 21:00,0.817,0.036,0,0
2023-04-04 22:00,0.934,0.039,0,0
2023-04-04 23:00,0.955,0.038,0,0
2023-04-05 00:00,0.912,0.039,0,0
2023-04-05 01:00,0.806,0.042,0,0
2023-04-05 02:00,0.654,0.056,0,0
2023-04-05 03:00,0.483,0.043,0,0
2023-04-05 04:00,0.354,0.040,0,0
2023-04-05 05:00,0.290,0.038,0,0
2023-04-05 06:00,0.331,0.036,0,0
2023-04-05 07:00,0.417,0.036,0,0
2023-04-05 08:00,0.597,0.036,0,0
2023-04-05 09:00,0.766,0.036,0,0
2023-04-05 10:00,0.879,0.038,0,0
2023-04-05 11:00,0.945,0.036,0,0
2023-04-05 12:00,0.931,0.034,0,0
2023-04-05 13:00,0.854,0.036,0,0
2023-04-05 14:00,0.665,0.036,0,0
2023-04-05 15:00,0.491,0.040,0,0
2023-04-05 16:00,0.315,0.042,0,0
2023-04-05 17:00,0.245,0.032,0,0
2023-04-05 18:00,0.260,0.048,0,0
2023-04-05 19:00,0.363,0.049,0,0
2023-04-05 20:00,0.499,0.039,0,0
2023-04-05 21:00,0.694,0.042,0,0
2023-04-05 22:00,0.818,0.036,0,0
2023-04-05 23:00,0.898,0.038,0,0
2023-04-06 00:00,0.922,0.039,0,0
2023-04-06 01:00,0.854,0.035,0,0
2023-04-06 02:00,0.700,0.039,0,0
2023-04-06 03:00,0.531,0.029,0,0
2023-04-06 04:00,0.361,0.033,0,0
2023-04-06 05:00,0.290,0.035,0,0
2023-04-06 06:00,0.297,0.028,0,0
2023-04-06 07:00,0.404,0.032,0,0
2023-04-06 08:00,0.608,0.027,0,0
2023-04-06 09:00,0.800,0.026,0,0
2023-04-06 10:00,0.936,0.038,0,0
2023-04-06 11:00,1.001,0.040,0,0
2023-04-06 12:00,0.977,0.044,0,0
2023-04-06 13:00,0.877,0.046,0,0
2023-04-06 14:00,0.746,0.047,0,0
2023-04-06 15:00,0.520,0.039,0,0
2023-04-06 16:00,0.335,0.045,0,0
2023-04-06 17:00,0.185,0.046,0,0
2023-04-06 18:00,0.129,0.036,0,0
2023-04-06 19:00,0.206,0.038,0,0
2023-04-06 20:00,0.390,0.045,0,0
2023-04-06 21:00,0.593,0.049,0,0
2023-04-06 22:00,0.699,0.033,0,0
2023-04-06 23:00,0.851,0.038,0,0
2023-04-07 00:00,0.883,0.037,0,0
2023-04-07 01:00,0.884,0.030,0,0
2023-04-07 02:00,0.796,0.033,0,0
2023-04-07 03:00,0.685,0.031,0,0
2023-04-07 04:00,0.490,0.031,0,0
2023-04-07 05:00,0.379,0.028,0,0
2023-04-07 06:00,0.375,0.032,0,0
2023-04-07 07:00,0.460,0.034,0,0
2023-04-07 08:00,0.567,0.033,0,0
2023-04-07 09:00,0.762,0.036,0,0
2023-04-07 10:00,0.924,0.042,0,0
2023-04-07 11:00,1.010,0.036,0,0
2023-04-07 12:00,1.017,0.039,0,0
2023-04-07 13:00,0.912,0.041,0,0
2023-04-07 14:00,0.797,0.038,0,0
2023-04-07 15:00,0.594,0.037,0,0
2023-04-07 16:00,0.371,0.032,0,0
2023-04-07 17:00,0.234,0.038,0,0
2023-04-07 18:00,0.095,0.034,0,0
2023-04-07 19:00,0.090,0.036,0,0
2023-04-07 20:00,0.171,0.041,0,0
2023-04-07 21:00,0.356,0.036,0,0
2023-04-07 22:00,0.530,0.038,0,0
2023-04-07 23:00,0.697,0.030,0,0
2023-04-08 00:00,0.784,0.032,0,0
2023-04-08 01:00,0.831,0.038,0,0
2023-04-08 02:00,0.806,0.039,0,0
2023-04-08 03:00,0.714,0.033,0,0
2023-04-08 04:00,0.565,0.032,0,0
2023-04-08 05:00,0.475,0.031,0,0
2023-04-08 06:00,0.437,0.032,0,0
2023-04-08 07:00,0.480,0.033,0,0
2023-04-08 08:00,0.578,0.039,0,0
2023-04-08 09:00,0.770,0.044,0,0
2023-04-08 10:00,0.929,0.033,0,0
2023-04-08 11:00,1.052,0.045,0,0
2023-04-08 12:00,1.110,0.054,0,0
2023-04-08 13:00,1.071,0.042,0,0
2023-04-08 14:00,0.931,0.042,0,0
2023-04-08 15:00,0.769,0.038,0,0
2023-04-08 16:00,0.552,0.040,0,0
2023-04-08 17:00,0.347,0.038,0,0
2023-04-08 18:00,0.172,0.033,0,0
2023-04-08 19:00,0.116,0.033,0,0
2023-04-08 20:00,0.145,0.036,0,0
2023-04-08 21:00,0.288,0.031,0,0
2023-04-08 22:00,0.467,0.028,0,0
2023-04-08 23:00,0.578,0.029,0,0
2023-04-09 00:00,0.711,0.037,0,0
2023-04-09 01:00,0.835,0.034,0,0
2023-04-09 02:00,0.839,0.038,0,0
2023-04-09 03:00,0.783,0.041,0,0
2023-04-09 04:00,0.708,0.036,0,0
2023-04-09 05:00,0.592,0.038,0,0
2023-04-09 06:00,0.541,0.033,0,0
2023-04-09 07:00,0.509,0.033,0,0
2023-04-09 08:00,0.556,0.034,0,0
2023-04-09 09:00,0.659,0.036,0,0
2023-04-09 10:00,0.737,0.036,0,0
2023-04-09 11:00,0.899,0.041,0,0
2023-04-09 12:00,1.002,0.046,0,0
2023-04-09 13:00,1.002,0.052,0,0
2023-04-09 14:00,0.896,0.067,0,0
2023-04-09 15:00,0.810,0.076,0,0
2023-04-09 16:00,0.623,0.068,0,0
2023-04-09 17:00,0.396,0.055,0,0
2023-04-09 18:00,0.168,0.051,0,0
2023-04-09 19:00,-0.035,0.045,0,0
2023-04-09 20:00,-0.123,0.047,0,0
2023-04-09 21:00,-0.009,0.047,0,0
2023-04-09 22:00,0.061,0.055,0,0
2023-04-09 23:00,0.218,0.058,0,0
2023-04-10 00:00,0.345,0.060,0,0
2023-04-10 01:00,0.455,0.049,0,0
2023-04-10 02:00,0.551,0.054,0,0
2023-04-10 03:00,0.605,0.057,0,0
2023-04-10 04:00,0.589,0.049,0,0
2023-04-10 05:00,0.524,0.056,0,0
2023-04-10 06:00,0.497,0.049,0,0
2023-04-10 07:00,0.517,0.048,0,0
2023-04-10 08:00,0.557,0.048,0,0
2023-04-10 09:00,0.615,0.047,0,0
2023-04-10 10:00,0.729,0.053,0,0
2023-04-10 11:00,0.821,0.045,0,0
2023-04-10 12:00,0.945,0.047,0,0
2023-04-10 13:00,0.977,0.045,0,0
2023-04-10 14:00,0.980,0.040,0,0
2023-04-10 15:00,0.881,0.046,0,0
2023-04-10 16:00,0.809,0.048,0,0
2023-04-10 17:00,0.549,0.053,0,0
2023-04-10 18:00,0.292,0.038,0,0
2023-04-10 19:00,0.145,0.042,0,0
2023-04-10 20:00,-0.102,0.043,0,0
2023-04-10 21:00,-0.084,0.038,0,0
2023-04-10 22:00,-0.066,0.039,0,0
2023-04-10 23:00,0.039,0.031,0,0
2023-04-11 00:00,0.231,0.033,0,0
2023-04-11 01:00,0.336,0.030,0,0
2023-04-11 02:00,0.479,0.032,0,0
2023-04-11 03:00,0.606,0.029,0,0
2023-04-11 04:00,0.634,0.032,0,0
2023-04-11 05:00,0.621,0.029,0,0
2023-04-11 06:00,0.529,0.027,0,0
2023-04-11 07:00,0.435,0.039,0,0
2023-04-11 08:00,0.424,0.041,0,0
2023-04-11 09:00,0.494,0.036,0,0
2023-04-11 10:00,0.611,0.036,0,0
2023-04-11 11:00,0.755,0.040,0,0
2023-04-11 12:00,0.828,0.045,0,0
2023-04-11 13:00,0.914,0.038,0,0
2023-04-11 14:00,1.009,0.038,0,0
2023-04-11 15:00,0.968,0.039,0,0
2023-04-11 16:00,0.850,0.030,0,0
2023-04-11 17:00,0.726,0.036,0,0
2023-04-11 18:00,0.517,0.032,0,0
2023-04-11 19:00,0.326,0.028,0,0
2023-04-11 20:00,0.166,0.027,0,0
2023-04-11 21:00,0.043,0.023,0,0
2023-04-11 22:00,-0.081,0.025,0,0
2023-04-11 23:00,-0.057,0.025,0,0
2023-04-12 00:00,0.011,0.026,0,0
2023-04-12 01:00,0.143,0.026,0,0
2023-04-12 02:00,0.335,0.025,0,0
2023-04-12 03:00,0.488,0.026,0,0
2023-04-12 04:00,0.525,0.022,0,0
2023-04-12 05:00,0.556,0.024,0,0
2023-04-12 06:00,0.552,0.023,0,0
2023-04-12 07:00,0.508,0.027,0,0
2023-04-12 08:00,0.465,0.025,0,0
2023-04-12 09:00,0.440,0.023,0,0
2023-04-12 10:00,0.586,0.024,0,0
2023-04-12 11:00,0.662,0.022,0,0
2023-04-12 12:00,0.887,0.022,0,0
2023-04-12 13:00,1.014,0.027,0,0
2023-04-12 14:00,1.071,0.032,0,0
2023-04-12 15:00,1.093,0.029,0,0
2023-04-12 16:00,1.065,0.033,0,0
2023-04-12 17:00,0.931,0.037,0,0
2023-04-12 18:00,0.807,0.041,0,0
2023-04-12 19:00,0.717,0.050,0,0
2023-04-12 20:00,0.501,0.044,0,0
2023-04-12 21:00,0.444,0.054,0,0
2023-04-12 22:00,0.288,0.059,0,0
2023-04-12 23:00,0.271,0.050,0,0
2023-04-13 00:00,0.354,0.056,0,0
2023-04-13 01:00,0.444,0.052,0,0
2023-04-13 02:00,0.536,0.056,0,0
2023-04-13 03:00,0.634,0.057,0,0
2023-04-13 04:00,0.712,0.055,0,0
2023-04-13 05:00,0.805,0.059,0,0
2023-04-13 06:00,0.801,0.062,0,0
2023-04-13 07:00,0.827,0.064,0,0
2023-04-13 08:00,0.861,0.068,0,0
2023-04-13 09:00,0.832,0.063,0,0
2023-04-13 10:00,0.839,0.055,0,0
2023-04-13 11:00,0.891,0.070,0,0
2023-04-13 12:00,0.900,0.071,0,0
2023-04-13 13:00,0.948,0.072,0,0
2023-04-13 14:00,0.970,0.071,0,0
2023-04-13 15:00,1.080,0.067,0,0
2023-04-13 16:00,1.084,0.083,0,0
2023-04-13 17:00,1.043,0.097,0,0
2023-04-13 18:00,1.015,0.125,0,0
2023-04-13 19:00,0.940,0.084,0,0
2023-04-13 20:00,0.830,0.091,0,0
2023-04-13 21:00,0.678,0.090,0,0
2023-04-13 22:00,0.557,0.093,0,0
2023-04-13 23:00,0.445,0.084,0,0
2023-04-14 00:00,0.357,0.084,0,0
2023-04-14 01:00,0.295,0.082,0,0
2023-04-14 02:00,0.332,0.083,0,0
2023-04-14 03:00,0.389,0.076,0,0
2023-04-14 04:00,0.494,0.074,0,0
2023-04-14 05:00,0.599,0.078,0,0
2023-04-14 06:00,0.684,0.069,0,0
2023-04-14 07:00,0.751,0.067,0,0
2023-04-14 08:00,0.822,0.072,0,0
2023-04-14 09:00,0.839,0.069,0,0
2023-04-14 10:00,0.829,0.076,0,0
2023-04-14 11:00,0.827,0.060,0,0
2023-04-14 12:00,0.767,0.063,0,0
2023-04-14 13:00,0.786,0.065,0,0
2023-04-14 14:00,0.791,0.063,0,0
2023-04-14 15:00,0.850,0.057,0,0
2023-04-14 16:00,0.893,0.057,0,0
2023-04-14 17:00,0.961,0.056,0,0
2023-04-14 18:00,0.996,0.058,0,0
2023-04-14 19:00,0.986,0.066,0,0
2023-04-14 20:00,0.941,0.053,0,0
2023-04-14 21:00,0.846,0.056,0,0
2023-04-14 22:00,0.720,0.044,0,0
2023-04-14 23:00,0.553,0.054,0,0
2023-04-15 00:00,0.439,0.056,0,0
2023-04-15 01:00,0.307,0.046,0,0
2023-04-15 02:00,0.245,0.044,0,0
2023-04-15 03:00,0.255,0.044,0,0
2023-04-15 04:00,0.363,0.045,0,0
2023-04-15 05:00,0.502,0.042,0,0
2023-04-15 06:00,0.626,0.046,0,0
2023-04-15 07:00,0.749,0.053,0,0
2023-04-15 08:00,0.851,0.041,0,0
2023-04-15 09:00,0.902,0.051,0,0
2023-04-15 10:00,0.912,0.047,0,0
2023-04-15 11:00,0.871,0.054,0,0
2023-04-15 12:00,0.749,0.042,0,0
2023-04-15 13:00,0.688,0.050,0,0
2023-04-15 14:00,0.642,0.056,0,0
2023-04-15 15:00,0.660,0.053,0,0
2023-04-15 16:00,0.760,0.041,0,0
2023-04-15 17:00,0.847,0.043,0,0
2023-04-15 18:00,0.990,0.047,0,0
2023-04-15 19:00,1.029,0.038,0,0
2023-04-15 20:00,1.100,0.043,0,0
2023-04-15 21:00,1.017,0.037,0,0
2023-04-15 22:00,0.924,0.042,0,0
2023-04-15 23:00,0.806,0.036,0,0
2023-04-16 00:00,0.789,0.041,0,0
2023-04-16 01:00,0.303,0.067,0,0
2023-04-16 02:00,0.048,0.073,0,0
2023-04-16 03:00,0.039,0.063,0,0
2023-04-16 04:00,0.129,0.081,0,0
2023-04-16 05:00,0.313,0.080,0,0
2023-04-16 06:00,0.583,0.069,0,0
2023-04-16 07:00,0.730,0.061,0,0
2023-04-16 08:00,0.833,0.062,0,0
2023-04-16 09:00,0.855,0.075,0,0
2023-04-16 10:00,0.838,0.064,0,0
2023-04-16 11:00,0.837,0.063,0,0
2023-04-16 12:00,0.670,0.072,0,0
2023-04-16 13:00,0.619,0.047,0,0
2023-04-16 14:00,0.573,0.064,0,0
2023-04-16 15:00,0.479,0.075,0,0
2023-04-16 16:00,0.543,0.000,0,0
2023-04-16 17:00,0.660,0.077,0,0
2023-04-16 18:00,0.774,0.094,0,0
2023-04-16 19:00,0.917,0.068,0,0
2023-04-16 20:00,1.030,0.074,0,0
2023-04-16 21:00,1.037,0.081,0,0
2023-04-16 22:00,1.083,0.092,0,0
2023-04-16 23:00,0.809,0.057,0,0
2023-04-17 00:00,0.714,0.074,0,0
2023-04-17 01:00,0.494,0.072,0,0
2023-04-17 02:00,0.295,0.066,0,0
2023-04-17 03:00,0.228,0.060,0,0
2023-04-17 04:00,0.076,0.057,0,0
2023-04-17 05:00,0.294,0.062,0,0
2023-04-17 06:00,0.420,0.066,0,0
2023-04-17 07:00,0.592,0.076,0,0
2023-04-17 08:00,0.740,0.099,0,0
2023-04-17 09:00,0.720,0.104,0,0
2023-04-17 10:00,0.797,0.120,0,0
2023-04-17 11:00,0.718,0.145,0,0
2023-04-17 12:00,0.600,0.107,0,0
2023-04-17 13:00,0.481,0.098,0,0
2023-04-17 14:00,0.322,0.117,0,0
2023-04-17 15:00,0.219,0.098,0,0
2023-04-17 16:00,0.196,0.106,0,0
2023-04-17 17:00,0.263,0.101,0,0
2023-04-17 18:00,0.399,0.110,0,0
2023-04-17 19:00,0.614,0.111,0,0
2023-04-17 20:00,0.743,0.132,0,0
2023-04-17 21:00,0.776,0.128,0,0
2023-04-17 22:00,0.815,0.132,0,0
2023-04-17 23:00,0.749,0.113,0,0
2023-04-18 00:00,0.650,0.113,0,0
2023-04-18 01:00,0.497,0.110,0,0
2023-04-18 02:00,0.287,0.092,0,0
2023-04-18 03:00,0.154,0.080,0,0
2023-04-18 04:00,0.083,0.078,0,0
2023-04-18 05:00,0.142,0.073,0,0
2023-04-18 06:00,0.267,0.077,0,0
2023-04-18 07:00,0.448,0.077,0,0
2023-04-18 08:00,0.568,0.070,0,0
2023-04-18 09:00,0.685,0.070,0,0
2023-04-18 10:00,0.746,0.081,0,0
2023-04-18 11:00,0.758,0.064,0,0
2023-04-18 12:00,0.683,0.069,0,0
2023-04-18 13:00,0.573,0.060,0,0
2023-04-18 14:00,0.427,0.067,0,0
2023-04-18 15:00,0.256,0.063,0,0
2023-04-18 16:00,0.187,0.058,0,0
2023-04-18 17:00,0.182,0.062,0,0
2023-04-18 18:00,0.237,0.041,0,0
2023-04-18 19:00,0.431,0.055,0,0
2023-04-18 20:00,0.607,0.049,0,0
2023-04-18 21:00,0.740,0.052,0,0
2023-04-18 22:00,0.852,0.051,0,0
2023-04-18 23:00,0.865,0.052,0,0
2023-04-19 00:00,0.874,0.044,0,0
2023-04-19 01:00,0.750,0.046,0,0
2023-04-19 02:00,0.590,0.047,0,0
2023-04-19 03:00,0.449,0.042,0,0
2023-04-19 04:00,0.348,0.036,0,0
2023-04-19 05:00,0.301,0.034,0,0
2023-04-19 06:00,0.345,0.038,0,0
2023-04-19 07:00,0.517,0.027,0,0
2023-04-19 08:00,0.672,0.035,0,0
2023-04-19 09:00,0.831,0.031,0,0
2023-04-19 10:00,0.938,0.024,0,0
2023-04-19 11:00,0.977,0.023,0,0
2023-04-19 12:00,0.938,0.021,0,0
2023-04-19 13:00,0.790,0.026,0,0
2023-04-19 14:00,0.633,0.024,0,0
2023-04-19 15:00,0.386,0.024,0,0
2023-04-19 16:00,0.216,0.025,0,0
2023-04-19 17:00,0.094,0.030,0,0
2023-04-19 18:00,0.119,0.030,0,0
2023-04-19 19:00,0.244,0.027,0,0
2023-04-19 20:00,0.445,0.033,0,0
2023-04-19 21:00,0.633,0.030,0,0
2023-04-19 22:00,0.770,0.030,0,0
2023-04-19 23:00,0.868,0.028,0,0
2023-04-20 00:00,0.894,0.028,0,0
2023-04-20 01:00,0.837,0.025,0,0
2023-04-20 02:00,0.693,0.022,0,0
2023-04-20 03:00,0.522,0.020,0,0
2023-04-20 04:00,0.406,0.021,0,0
2023-04-20 05:00,0.341,0.023,0,0
2023-04-20 06:00,0.399,0.022,0,0
2023-04-20 07:00,0.507,0.026,0,0
2023-04-20 08:00,0.709,0.023,0,0
2023-04-20 09:00,0.851,0.018,0,0
2023-04-20 10:00,0.995,0.020,0,0
2023-04-20 11:00,1.017,0.025,0,0
2023-04-20 12:00,0.987,0.020,0,0
2023-04-20 13:00,0.888,0.019,0,0
2023-04-20 14:00,0.698,0.016,0,0
2023-04-20 15:00,0.499,0.018,0,0
2023-04-20 16:00,0.249,0.016,0,0
2023-04-20 17:00,0.078,0.018,0,0
2023-04-20 18:00,-0.010,0.025,0,0
2023-04-20 19:00,0.056,0.027,0,0
2023-04-20 20:00,0.223,0.030,0,0
2023-04-20 21:00,0.421,0.019,0,0
2023-04-20 22:00,0.590,0.015,0,0
2023-04-20 23:00,0.708,0.012,0,0
2023-04-21 00:00,0.791,0.017,0,0
2023-04-21 01:00,0.792,0.016,0,0
2023-04-21 02:00,0.728,0.017,0,0
2023-04-21 03:00,0.617,0.018,0,0
2023-04-21 04:00,0.553,0.018,0,0
2023-04-21 05:00,0.496,0.021,0,0
2023-04-21 06:00,0.505,0.020,0,0
2023-04-21 07:00,0.589,0.020,0,0
2023-04-21 08:00,0.735,0.017,0,0
2023-04-21 09:00,0.907,0.020,0,0
2023-04-21 10:00,1.056,0.025,0,0
2023-04-21 11:00,1.127,0.026,0,0
2023-04-21 12:00,1.126,0.019,0,0
2023-04-21 13:00,1.038,0.023,0,0
2023-04-21 14:00,0.889,0.019,0,0
2023-04-21 15:00,0.699,0.017,0,0
2023-04-21 16:00,0.455,0.020,0,0
2023-04-21 17:00,0.205,0.015,0,0
2023-04-21 18:00,0.107,0.015,0,0
2023-04-21 19:00,0.094,0.024,0,0
2023-04-21 20:00,0.197,0.015,0,0
2023-04-21 21:00,0.366,0.021,0,0
2023-04-21 22:00,0.556,0.019,0,0
2023-04-21 23:00,0.751,0.024,0,0
2023-04-22 00:00,0.835,0.021,0,0
2023-04-22 01:00,0.842,0.023,0,0
2023-04-22 02:00,0.869,0.023,0,0
2023-04-22 03:00,0.779,0.021,0,0
2023-04-22 04:00,0.693,0.022,0,0
2023-04-22 05:00,0.599,0.023,0,0
2023-04-22 06:00,0.600,0.021,0,0
2023-04-22 07:00,0.640,0.025,0,0
2023-04-22 08:00,0.759,0.021,0,0
2023-04-22 09:00,0.917,0.024,0,0
2023-04-22 10:00,1.073,0.022,0,0
2023-04-22 11:00,1.156,0.026,0,0
2023-04-22 12:00,1.193,0.036,0,0
2023-04-22 13:00,1.131,0.027,0,0
2023-04-22 14:00,1.024,0.026,0,0
2023-04-22 15:00,0.840,0.022,0,0
2023-04-22 16:00,0.598,0.032,0,0
2023-04-22 17:00,0.369,0.040,0,0
2023-04-22 18:00,0.214,0.037,0,0
2023-04-22 19:00,0.129,0.041,0,0
2023-04-22 20:00,0.128,0.038,0,0
2023-04-22 21:00,0.251,0.045,0,0
2023-04-22 22:00,0.408,0.044,0,0
2023-04-22 23:00,0.568,0.045,0,0
2023-04-23 00:00,0.703,0.042,0,0
2023-04-23 01:00,0.785,0.041,0,0
2023-04-23 02:00,0.794,0.046,0,0
2023-04-23 03:00,0.733,0.035,0,0
2023-04-23 04:00,0.565,0.051,0,0
2023-04-23 05:00,0.459,0.057,0,0
2023-04-23 06:00,0.500,0.060,0,0
2023-04-23 07:00,0.521,0.064,0,0
2023-04-23 08:00,0.621,0.075,0,0
2023-04-23 09:00,0.732,0.067,0,0
2023-04-23 10:00,0.834,0.056,0,0
2023-04-23 11:00,0.985,0.068,0,0
2023-04-23 12:00,0.987,0.061,0,0
2023-04-23 13:00,1.028,0.055,0,0
2023-04-23 14:00,0.968,0.046,0,0
2023-04-23 15:00,0.858,0.037,0,0
2023-04-23 16:00,0.675,0.044,0,0
2023-04-23 17:00,0.530,0.031,0,0
2023-04-23 18:00,0.303,0.036,0,0
2023-04-23 19:00,0.158,0.038,0,0
2023-04-23 20:00,0.074,0.051,0,0
2023-04-23 21:00,0.102,0.045,0,0
2023-04-23 22:00,0.172,0.049,0,0
2023-04-23 23:00,0.336,0.056,0,0
2023-04-24 00:00,0.458,0.048,0,0
2023-04-24 01:00,0.568,0.044,0,0
2023-04-24 02:00,0.665,0.038,0,0
2023-04-24 03:00,0.668,0.032,0,0
2023-04-24 04:00,0.633,0.037,0,0
2023-04-24 05:00,0.662,0.033,0,0
2023-04-24 06:00,0.635,0.029,0,0
2023-04-24 07:00,0.679,0.026,0,0
2023-04-24 08:00,0.671,0.025,0,0
2023-04-24 09:00,0.694,0.026,0,0
2023-04-24 10:00,0.816,0.021,0,0
2023-04-24 11:00,1.000,0.022,0,0
2023-04-24 12:00,1.084,0.024,0,0
